timestamp,unix_ts,node_id,condition,temp,feels_like,humidity,pressure,wind_speed,visibility,battery_level,signal_strength,latency_ms,packet_loss_rate,seq_num
Thu May 14 15:17:25 2026,1778752045.2315364,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,97.76,-73.29,253.95,3.93,179
Thu May 14 15:18:29 2026,1778752109.695247,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,96.64,-72.3,60.66,3.85,183
Thu May 14 15:19:22 2026,1778752162.2238386,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,95.68,-68.79,319.76,3.78,186
Thu May 14 15:20:21 2026,1778752221.8834772,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,94.68,-66.96,553.34,3.72,189
Thu May 14 15:21:23 2026,1778752283.199881,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,93.57,-67.95,574.32,3.65,193
Thu May 14 15:22:22 2026,1778752342.0620415,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,92.58,-70.76,143.29,3.59,196
Thu May 14 15:23:22 2026,1778752402.380255,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,91.48,-68.34,365.85,3.52,200
Thu May 14 15:24:23 2026,1778752463.7128758,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,90.37,-69.0,52.59,3.45,204
Thu May 14 15:25:24 2026,1778752524.6590068,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,89.26,-71.57,91.97,3.38,208
Thu May 14 15:26:27 2026,1778752587.5426147,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,88.15,-68.74,670.59,3.32,212
Thu May 14 15:27:24 2026,1778752644.002698,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,87.17,-75.04,401.93,3.27,215
Thu May 14 15:28:25 2026,1778752705.2007432,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,86.06,-71.53,595.85,3.21,219
Thu May 14 15:29:25 2026,1778752765.6861997,Secunderabad,Haze,36.79,37.99,32,1001,1.03,5000,84.96,-73.85,732.31,3.6,223
Thu May 14 15:47:34 2026,1778753854.3203533,Secunderabad,Haze,36.79,37.99,32,1001,2.57,5000,100.00,-77.86,360.49,10.91,56
Thu May 14 15:48:35 2026,1778753915.8828754,Secunderabad,Haze,36.79,37.99,32,1001,2.57,5000,98.89,-73.26,546.11,10.17,60
Thu May 14 15:49:35 2026,1778753975.913689,Secunderabad,Haze,36.79,37.99,32,1001,2.57,5000,97.79,-73.18,343.15,9.52,64
Thu May 14 15:50:36 2026,1778754036.312158,Secunderabad,Haze,36.79,37.99,32,1001,2.57,5000,96.69,-69.86,426.33,8.96,68
Thu May 14 15:51:38 2026,1778754098.319143,Secunderabad,Haze,36.79,37.99,32,1001,2.57,5000,95.58,-73.47,376.38,8.45,72
Thu May 14 15:52:38 2026,1778754158.7167652,Secunderabad,Haze,36.79,37.99,32,1001,2.57,5000,94.48,-70.43,376.97,8.0,76
Thu May 14 15:53:39 2026,1778754219.510661,Secunderabad,Haze,36.79,37.99,32,1001,2.57,5000,93.37,-72.08,81.23,7.59,80
Thu May 14 15:54:38 2026,1778754278.9886274,Secunderabad,Haze,36.79,37.99,32,1001,2.57,5000,92.38,-74.04,773.51,7.32,83
Thu May 14 15:55:38 2026,1778754338.7701635,Secunderabad,Haze,36.79,37.99,32,1001,2.57,5000,91.38,-68.19,80.16,8.24,86
Thu May 14 15:56:38 2026,1778754398.564046,Secunderabad,Haze,36.79,37.99,32,1001,2.57,5000,90.38,-70.97,642.07,7.95,89
Thu May 14 15:57:40 2026,1778754460.009003,Secunderabad,Haze,36.79,37.99,32,1001,2.57,5000,89.27,-66.54,187.32,7.61,93
Thu May 14 15:58:40 2026,1778754520.2762604,Secunderabad,Haze,36.79,37.99,32,1001,2.57,5000,88.17,-71.53,125.73,7.29,97
Thu May 14 15:59:40 2026,1778754580.9425428,Secunderabad,Haze,36.79,37.99,32,1001,2.57,5000,87.07,-67.26,328.53,7.0,101
Thu May 14 16:00:39 2026,1778754639.5954468,Secunderabad,Haze,36.79,37.99,32,1000,2.57,5000,86.07,-66.28,65.11,6.8,104
Thu May 14 16:01:41 2026,1778754701.6629477,Secunderabad,Haze,36.79,37.99,32,1000,2.57,5000,84.96,-67.58,776.83,6.54,108
Thu May 14 16:02:43 2026,1778754763.0122025,Secunderabad,Haze,36.79,37.99,32,1000,2.57,5000,83.86,-71.42,629.09,6.31,112
Thu May 14 16:04:44 2026,1778754884.5435274,Secunderabad,Haze,36.79,37.99,32,1000,2.57,5000,82.15,-66.82,166.8,5.93,119
Thu May 14 16:05:46 2026,1778754946.0894144,Secunderabad,Haze,36.79,37.99,32,1000,2.57,5000,81.04,-69.6,714.55,5.74,123
Thu May 14 16:06:45 2026,1778755005.2328348,Secunderabad,Haze,36.79,37.99,32,1000,2.57,5000,80.05,-73.34,110.39,6.4,126
Thu May 14 16:08:46 2026,1778755126.3518202,Secunderabad,Haze,36.79,37.99,32,1000,2.57,5000,78.34,-72.3,708.17,6.06,133
Thu May 14 16:09:45 2026,1778755185.450994,Secunderabad,Haze,36.79,37.99,32,1000,2.57,5000,77.34,-72.83,325.4,5.93,136
Thu May 14 16:10:46 2026,1778755246.9042077,Secunderabad,Haze,36.79,37.99,32,1000,2.57,5000,76.24,-76.11,620.01,5.76,140
Thu May 14 16:11:47 2026,1778755307.08452,Secunderabad,Haze,36.79,37.99,32,1000,2.57,5000,75.14,-67.39,562.66,6.29,144
Thu May 14 16:12:47 2026,1778755367.892113,Secunderabad,Haze,36.79,37.99,32,1000,2.57,5000,74.03,-64.14,634.63,6.12,148
Thu May 14 16:13:47 2026,1778755427.5923412,Secunderabad,Haze,36.79,37.99,32,1000,2.57,5000,73.03,-66.75,453.14,6.0,151
Thu May 14 16:14:47 2026,1778755487.5634408,Secunderabad,Haze,36.79,37.99,32,1000,2.57,5000,72.03,-70.66,381.2,5.88,154
Thu May 14 16:15:48 2026,1778755548.2534409,Secunderabad,Clouds,37.07,38.54,31,999,2.5,4859,70.93,-72.2,317.98,5.73,158
Thu May 14 16:16:53 2026,1778755613.203441,Secunderabad,Clouds,36.77,37.17,32,1000,2.34,4867,69.81,-71.14,753.37,5.59,162
Thu May 14 16:17:55 2026,1778755675.223441,Secunderabad,Clouds,36.62,37.65,31,999,2.35,4798,68.70,-71.62,141.49,5.45,166
Thu May 14 16:18:59 2026,1778755739.703441,Secunderabad,Clouds,36.72,37.0,29,998,2.47,4692,67.57,-73.53,115.46,5.33,170
Thu May 14 16:19:58 2026,1778755798.973441,Secunderabad,Clouds,36.99,38.16,31,997,2.5,4872,66.48,-68.2,338.29,5.78,174
Thu May 14 16:21:00 2026,1778755860.3034408,Secunderabad,Clouds,37.21,37.14,32,996,2.7,4701,65.37,-72.36,409.32,5.65,178
Thu May 14 16:22:01 2026,1778755921.2734408,Secunderabad,Clouds,37.25,36.77,34,997,2.83,4752,64.27,-70.55,308.22,5.52,182
Thu May 14 16:23:01 2026,1778755981.723441,Secunderabad,Clouds,37.31,37.55,34,998,2.61,4683,63.16,-70.21,777.4,5.41,186
Thu May 14 16:24:03 2026,1778756043.673441,Secunderabad,Clouds,37.04,36.79,36,999,2.72,4842,62.05,-60.84,891.69,5.29,190
Thu May 14 16:25:05 2026,1778756105.2534409,Secunderabad,Clouds,37.31,38.76,38,999,2.93,4782,60.95,-72.63,207.74,5.18,194
Thu May 14 16:26:04 2026,1778756164.703441,Secunderabad,Clouds,37.44,37.0,38,999,2.68,4878,59.85,-71.93,1171.18,5.08,198
Thu May 14 16:27:05 2026,1778756225.633441,Secunderabad,Clouds,37.46,38.37,37,1000,2.52,4698,58.74,-72.66,655.65,4.98,202
Thu May 14 16:28:10 2026,1778756290.063441,Secunderabad,Clouds,37.5,38.39,37,1000,2.63,4796,57.62,-66.2,333.99,4.88,206
Thu May 14 16:29:13 2026,1778756353.843441,Secunderabad,Clouds,37.41,37.49,39,999,2.59,4672,56.50,-66.91,797.31,4.78,210
Thu May 14 16:30:17 2026,1778756417.043441,Secunderabad,Clouds,37.52,37.09,37,1000,2.74,4596,55.39,-66.18,198.75,4.69,214
Thu May 14 16:31:20 2026,1778756480.803441,Secunderabad,Clouds,37.81,38.43,38,1000,2.52,4682,54.27,-68.07,278.33,4.61,218
Thu May 14 16:32:20 2026,1778756540.9534411,Secunderabad,Clouds,37.64,37.29,39,1001,2.43,4753,53.17,-69.06,318.25,4.52,222
Thu May 14 16:33:19 2026,1778756599.2034411,Secunderabad,Clouds,37.58,38.15,38,1000,2.16,4703,52.08,-67.05,135.16,4.89,226
Thu May 14 16:34:17 2026,1778756657.7034411,Secunderabad,Clouds,37.38,38.81,39,1000,2.44,4897,50.98,-68.54,588.57,4.8,230
Thu May 14 16:35:18 2026,1778756718.6134412,Secunderabad,Clouds,37.57,38.06,41,1000,2.65,4978,49.88,-73.61,647.91,4.72,234
Thu May 14 16:36:23 2026,1778756783.0534413,Secunderabad,Clouds,37.33,37.95,40,1001,2.84,5052,48.76,-69.69,619.7,5.06,238
Thu May 14 16:37:21 2026,1778756841.4534414,Secunderabad,Clouds,37.24,37.87,41,1002,2.69,5161,47.66,-71.07,530.95,4.98,242
Thu May 14 16:38:26 2026,1778756906.4234414,Secunderabad,Clouds,37.11,38.25,39,1001,2.42,4991,46.54,-68.18,139.5,4.9,246
Thu May 14 16:39:27 2026,1778756967.4034414,Secunderabad,Clouds,37.02,37.21,40,1001,2.45,5046,45.43,-69.47,61.42,4.82,250
Thu May 14 16:40:26 2026,1778757026.5634415,Secunderabad,Clouds,37.17,37.49,38,1000,2.33,5244,44.34,-68.31,75.11,4.74,254
Thu May 14 16:41:27 2026,1778757087.8334415,Secunderabad,Clouds,37.0,37.73,39,999,2.11,5366,43.23,-67.5,107.61,4.67,258
Thu May 14 16:42:26 2026,1778757146.9234414,Secunderabad,Clouds,37.2,36.81,39,999,1.86,5454,42.14,-68.44,357.51,4.6,262
Thu May 14 16:43:28 2026,1778757208.2734413,Secunderabad,Clouds,37.07,37.77,38,1000,1.98,5393,41.03,-75.03,567.93,4.53,266
Thu May 14 16:44:31 2026,1778757271.8134413,Secunderabad,Clouds,37.33,36.87,39,999,1.79,5223,39.91,-68.89,213.7,4.46,270
Thu May 14 16:45:34 2026,1778757334.1234412,Secunderabad,Clouds,37.28,38.49,41,1000,2.01,5329,38.80,-64.76,781.35,4.4,274
Thu May 14 16:46:33 2026,1778757393.983441,Secunderabad,Clouds,37.09,37.74,40,1001,1.85,5500,37.70,-68.45,716.44,4.33,278
Thu May 14 16:47:36 2026,1778757456.1934412,Secunderabad,Clouds,37.27,38.03,38,1001,1.65,5560,36.59,-65.83,732.68,4.27,282
Thu May 14 16:48:36 2026,1778757516.3534412,Secunderabad,Clouds,37.5,38.32,40,1002,1.6,5428,35.49,-72.6,266.66,4.21,286
Thu May 14 16:49:34 2026,1778757574.8034413,Secunderabad,Clouds,37.23,37.34,38,1001,1.37,5427,34.40,-72.97,393.79,4.15,290
Thu May 14 16:50:36 2026,1778757636.6434412,Secunderabad,Clouds,37.27,38.05,37,1001,1.49,5499,33.29,-71.07,742.44,4.1,294
Thu May 14 16:51:36 2026,1778757696.0934412,Secunderabad,Clouds,37.22,37.82,37,1000,1.24,5330,32.19,-69.82,603.43,4.04,298
Thu May 14 16:52:34 2026,1778757754.6834412,Secunderabad,Clouds,37.31,38.29,36,1001,1.15,5486,31.10,-74.98,592.1,3.99,302
Thu May 14 16:53:34 2026,1778757814.5734413,Secunderabad,Clouds,37.34,36.89,35,1000,0.87,5632,30.00,-65.56,769.46,3.93,306
Thu May 14 16:54:38 2026,1778757878.5434413,Secunderabad,Clouds,37.45,37.46,35,1001,0.63,5477,28.88,-75.88,79.47,3.88,310
Thu May 14 16:55:40 2026,1778757940.2734413,Secunderabad,Clouds,37.6,37.89,33,1000,0.43,5302,27.77,-71.92,599.56,3.83,314
Thu May 14 16:56:42 2026,1778758002.8334413,Secunderabad,Clouds,37.51,38.06,33,1001,0.29,5447,26.66,-70.33,557.12,3.79,318
Thu May 14 16:57:47 2026,1778758067.7834413,Secunderabad,Clouds,37.63,38.53,35,1000,0.39,5463,25.53,-69.72,404.57,3.74,322
Thu May 14 16:58:48 2026,1778758128.9434414,Secunderabad,Clouds,37.75,38.48,34,1001,0.32,5423,24.43,-68.73,797.26,4.0,326
Thu May 14 16:59:51 2026,1778758191.9534414,Secunderabad,Clouds,37.75,38.67,35,1001,0.14,5320,23.31,-64.64,291.04,3.95,330
Thu May 14 17:00:55 2026,1778758255.4134414,Secunderabad,Clouds,37.6,39.1,35,1000,0.14,5296,22.19,-65.56,456.49,4.2,334
Thu May 14 17:01:57 2026,1778758317.8134415,Secunderabad,Clouds,37.31,37.09,36,1001,0.17,5462,21.08,-73.89,484.5,4.15,338
Thu May 14 17:02:59 2026,1778758379.4034414,Secunderabad,Clouds,37.07,36.67,35,1000,0.41,5632,19.97,-66.57,458.45,4.11,342
Thu May 14 17:04:02 2026,1778758442.9634414,Secunderabad,Clouds,36.85,37.74,37,999,0.37,5595,18.86,-66.53,621.31,4.06,346
Thu May 14 17:05:05 2026,1778758505.6234417,Secunderabad,Clouds,36.68,37.37,38,998,0.36,5610,17.74,-71.08,579.24,4.01,350
Thu May 14 17:06:06 2026,1778758566.2834415,Secunderabad,Clouds,36.55,37.22,37,997,0.21,5736,16.64,-68.47,72.33,4.25,354
Thu May 14 17:07:09 2026,1778758629.7634416,Secunderabad,Clouds,36.5,36.83,35,998,0.48,5781,15.52,-68.14,206.55,4.2,358
Thu May 14 17:08:13 2026,1778758693.6034417,Secunderabad,Clouds,36.75,36.37,35,999,0.28,5674,14.40,-74.96,433.5,4.16,362
Thu May 14 17:09:12 2026,1778758752.7934415,Secunderabad,Clouds,36.65,36.4,35,998,0.11,5831,13.31,-66.84,92.19,4.11,366
Thu May 14 17:10:16 2026,1778758816.9234416,Secunderabad,Clouds,36.67,37.16,34,999,0.0,5969,12.19,-66.96,192.44,4.07,370
Thu May 14 17:11:16 2026,1778758876.4734416,Secunderabad,Clouds,36.82,38.02,36,1000,0.0,6090,11.09,-69.05,732.18,4.29,374
Thu May 14 17:12:14 2026,1778758934.7334416,Secunderabad,Clouds,37.08,37.41,37,1000,0.0,6152,10.00,-69.02,669.78,4.24,378
Thu May 14 17:13:15 2026,1778758995.8034415,Secunderabad,Clouds,36.84,36.69,37,1000,0.28,5958,8.89,-71.87,174.61,4.2,382
Thu May 14 17:14:19 2026,1778759059.5234416,Secunderabad,Clouds,36.7,37.05,38,1000,0.38,5994,7.77,-68.86,485.48,4.16,386
Thu May 14 17:15:18 2026,1778759118.7234416,Secunderabad,Clouds,36.76,38.1,37,1001,0.2,5944,6.68,-76.87,433.22,4.11,390
Thu May 14 17:16:20 2026,1778759180.6834416,Secunderabad,Clouds,36.48,36.68,37,1002,0.0,5853,5.57,-71.08,58.35,4.07,394
Thu May 14 17:17:23 2026,1778759243.1134417,Secunderabad,Clouds,36.5,36.32,39,1003,0.25,5758,4.46,-70.61,366.08,4.03,398
Thu May 14 17:18:22 2026,1778759302.9434416,Secunderabad,Clouds,36.48,37.34,41,1004,0.3,5579,3.36,-70.59,204.52,3.99,402
Thu May 14 17:19:26 2026,1778759366.6134417,Secunderabad,Clouds,36.52,37.69,39,1004,0.21,5380,2.24,-69.94,770.65,3.95,406
Thu May 14 17:20:30 2026,1778759430.0334418,Secunderabad,Clouds,36.24,37.61,37,1003,0.05,5427,1.12,-72.41,1385.42,4.16,410
Thu May 14 17:21:34 2026,1778759494.5734415,Secunderabad,Clouds,36.06,36.06,39,1003,0.15,5463,100.00,-71.81,273.8,4.36,414
Thu May 14 17:22:39 2026,1778759559.1134417,Secunderabad,Clouds,36.09,36.23,41,1003,0.0,5269,98.88,-64.25,391.11,4.32,418
Thu May 14 17:23:37 2026,1778759617.4434416,Secunderabad,Clouds,35.92,37.34,41,1002,0.0,5165,97.79,-74.65,370.35,4.28,422
Thu May 14 17:24:39 2026,1778759679.0734415,Secunderabad,Clouds,35.77,37.23,41,1003,0.0,5088,96.68,-65.85,635.48,4.24,426
Thu May 14 17:25:40 2026,1778759740.2534418,Secunderabad,Clouds,35.78,35.28,39,1003,0.0,5221,95.57,-68.98,567.71,4.43,430
Thu May 14 17:26:44 2026,1778759804.3634417,Secunderabad,Clouds,36.03,37.32,37,1004,0.0,5102,94.45,-69.55,551.65,4.39,434
Thu May 14 17:27:46 2026,1778759866.5734415,Secunderabad,Clouds,36.21,36.82,38,1003,0.0,5254,93.34,-71.85,734.83,4.35,438
Thu May 14 17:28:44 2026,1778759924.8134418,Secunderabad,Clouds,35.99,35.89,36,1004,0.0,5107,92.25,-73.21,94.62,4.31,442
Thu May 14 17:29:46 2026,1778759986.6834416,Secunderabad,Clouds,35.95,37.31,35,1005,0.0,5270,91.14,-65.43,225.31,4.27,446
Thu May 14 17:30:49 2026,1778760049.9834416,Secunderabad,Clouds,35.68,36.98,34,1005,0.0,5185,90.02,-69.8,150.3,4.45,450
Thu May 14 17:31:52 2026,1778760112.5734415,Secunderabad,Clouds,35.69,36.59,33,1004,0.0,5123,88.91,-70.6,294.66,4.42,454
Mon Jun  8 23:16:52 2026,1780940812.7455833,Secunderabad,Clouds,28.55,29.91,57,1007,6.18,10000,99.4,-59.54,264.65,0.0,2
Mon Jun  8 23:17:52 2026,1780940872.939188,Secunderabad,Clouds,28.55,29.91,57,1007,6.18,10000,98.09,-59.34,503.41,0.0,5
Mon Jun  8 23:18:54 2026,1780940934.5964997,Secunderabad,Clouds,28.55,29.91,57,1007,6.18,10000,96.69,-58.92,118.56,0.0,9
Mon Jun  8 23:19:54 2026,1780940994.4879167,Secunderabad,Clouds,28.55,29.91,57,1007,6.18,10000,95.29,-62.99,925.37,0.0,13
Mon Jun  8 23:30:05 2026,1780941605.7483685,Secunderabad,Clouds,28.55,29.91,57,1007,5.2,10000,99.4,-63.68,1373.14,0.0,2
Mon Jun  8 23:31:02 2026,1780941662.6529207,Secunderabad,Clouds,28.55,29.91,57,1007,5.2,10000,97.99,-54.92,1400.5,0.0,6
Mon Jun  8 23:32:02 2026,1780941722.0968785,Secunderabad,Clouds,28.55,29.91,57,1007,5.2,10000,96.69,-54.57,1379.31,0.0,9
Fri Jun 12 21:30:18 2026,1781280018.4155443,Secunderabad,Clouds,29.01,30.32,55,1008,5.13,7207,99.4,-57.63,551.38,0.0,2
Fri Jun 12 21:32:16 2026,1781280136.8934507,Secunderabad,Clouds,29.01,30.32,55,1008,5.13,7207,96.69,-57.67,1228.64,0.0,8
Sat Jun 13 23:39:28 2026,1781374168.598462,Secunderabad,Clouds,27.51,29.33,66,1007,4.33,10000,99.4,-55.07,1309.97,0.0,2
Sat Jun 13 23:40:28 2026,1781374228.3404238,Secunderabad,Clouds,27.51,29.33,66,1007,4.33,10000,97.99,-67.48,1031.09,0.0,6
Sat Jun 13 23:41:29 2026,1781374289.0673797,Secunderabad,Clouds,27.51,29.33,66,1007,4.33,10000,96.58,-63.03,1050.13,0.0,10
Sat Jun 13 23:42:30 2026,1781374350.8139374,Secunderabad,Clouds,27.51,29.33,66,1007,4.33,10000,95.18,-59.69,1238.13,0.0,13
