timestamp,unix_ts,node_id,condition,temp,feels_like,humidity,pressure,wind_speed,visibility,battery_level,signal_strength,latency_ms,packet_loss_rate,seq_num
Thu May 14 15:48:29 2026,1778753909.7693255,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,99.01,-64.12,51.72,3.45,59
Thu May 14 15:49:31 2026,1778753971.811813,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,97.90,-68.42,120.41,3.23,63
Thu May 14 15:50:31 2026,1778754031.3113794,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,96.90,-69.29,507.79,3.08,66
Thu May 14 15:51:31 2026,1778754091.4269657,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,95.80,-63.84,507.94,2.9,70
Thu May 14 15:52:31 2026,1778754151.9095886,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,94.70,-68.04,619.87,2.74,74
Thu May 14 15:53:31 2026,1778754211.4101398,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,93.70,-61.38,659.99,2.63,77
Thu May 14 15:55:33 2026,1778754333.5562816,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,91.99,-64.29,187.49,2.41,84
Thu May 14 15:56:34 2026,1778754394.4190075,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,90.88,-63.7,115.07,2.3,88
Thu May 14 15:57:35 2026,1778754455.1990204,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,89.78,-65.77,439.05,2.2,92
Thu May 14 15:58:35 2026,1778754515.3991244,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,88.68,-64.59,400.85,2.11,96
Thu May 14 15:59:35 2026,1778754575.403175,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,87.58,-73.05,747.13,3.03,100
Thu May 14 16:00:36 2026,1778754636.325739,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,86.47,-63.28,315.3,2.91,104
Thu May 14 16:01:36 2026,1778754696.6176317,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,85.37,-66.14,327.13,2.8,108
Thu May 14 16:02:37 2026,1778754757.3760328,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,84.27,-65.09,281.99,2.7,112
Thu May 14 16:03:37 2026,1778754817.3907564,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,83.17,-71.76,68.9,2.61,116
Thu May 14 16:04:38 2026,1778754878.1124127,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,82.06,-65.54,149.24,2.52,120
Thu May 14 16:05:37 2026,1778754937.6875684,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,81.07,-69.2,307.46,2.46,123
Thu May 14 16:06:37 2026,1778754997.9217072,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,79.97,-65.12,83.25,2.38,127
Thu May 14 16:08:38 2026,1778755118.2242355,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,78.26,-67.94,698.38,2.26,134
Thu May 14 16:09:38 2026,1778755178.225707,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,77.16,-66.44,743.04,2.19,138
Thu May 14 16:10:38 2026,1778755238.8767676,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,76.06,-64.51,212.73,2.13,142
Thu May 14 16:11:40 2026,1778755300.1886644,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,74.95,-65.07,803.07,2.76,146
Thu May 14 16:12:41 2026,1778755361.1651285,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,73.85,-67.1,450.27,2.68,150
Thu May 14 16:13:41 2026,1778755421.7290466,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,72.75,-66.81,497.16,2.61,154
Thu May 14 16:14:41 2026,1778755481.7198684,Hyderabad,Haze,37.23,38.76,32,1000,2.57,5000,71.75,-66.42,641.05,2.56,157
Sat Jun  6 21:41:22 2026,1780762282.9080882,Hyderabad,Clouds,30.15,31.44,51,1005,5.92,10000,100.00,-62.97,375.15,4.85,100342
Sat Jun  6 21:46:20 2026,1780762580.6941004,Hyderabad,Clouds,30.15,31.44,51,1005,5.92,10000,96.61,-64.17,365.91,4.85,100357
Sat Jun  6 21:46:25 2026,1780762585.7892945,Hyderabad,Clouds,30.15,31.44,51,1005,5.92,10000,96.09,-66.06,675.87,4.85,100358
Sat Jun  6 21:46:33 2026,1780762593.9310656,Hyderabad,Clouds,30.15,31.44,51,1005,5.92,10000,95.54,-61.31,247.31,4.85,100359
Sat Jun 06 21:47:35 2026,1780762655.6110656,Hyderabad,Clouds,29.87,31.16,51,1004,5.94,10000,94.44,-69.59,567.39,4.85,100363
Sat Jun 06 21:48:36 2026,1780762716.0910656,Hyderabad,Clouds,29.71,29.23,52,1004,6.05,9894,93.33,-66.52,675.83,4.85,100367
Sat Jun 06 21:49:39 2026,1780762779.2610655,Hyderabad,Clouds,29.76,29.35,50,1003,6.27,9737,92.22,-68.4,551.83,4.85,100371
Sat Jun 06 21:50:41 2026,1780762841.0510657,Hyderabad,Clouds,29.57,29.63,49,1002,6.54,9781,91.11,-61.53,361.68,4.85,100375
Sat Jun 06 21:51:40 2026,1780762900.4810658,Hyderabad,Mist,29.76,31.19,51,1001,6.39,9710,90.01,-62.38,220.92,4.85,100379
Sat Jun 06 21:52:40 2026,1780762960.0710657,Hyderabad,Mist,29.55,29.72,49,1001,6.34,9841,88.91,-64.49,152.33,4.85,100383
Sat Jun 06 21:53:38 2026,1780763018.2610655,Hyderabad,Mist,29.44,29.41,47,1002,6.64,9916,87.82,-64.56,718.54,4.85,100387
Sat Jun 06 21:54:37 2026,1780763077.3710656,Hyderabad,Mist,29.73,30.41,49,1002,6.85,9872,86.73,-62.48,375.58,4.85,100391
Sat Jun 06 21:55:36 2026,1780763136.8810656,Hyderabad,Mist,29.97,31.39,48,1001,6.82,10000,85.63,-64.72,139.31,4.85,100395
Sat Jun 06 21:56:36 2026,1780763196.8410656,Hyderabad,Mist,30.13,31.09,49,1000,6.88,10000,84.53,-64.43,90.96,4.85,100399
Sat Jun 06 21:57:38 2026,1780763258.4310656,Hyderabad,Mist,30.34,30.91,48,999,6.92,9861,83.42,-68.28,253.92,4.85,100403
Sat Jun 06 21:58:39 2026,1780763319.9910655,Hyderabad,Mist,30.11,31.48,50,1000,6.73,9749,82.31,-68.56,202.44,4.85,100407
Sat Jun 06 21:59:41 2026,1780763381.1510656,Hyderabad,Mist,29.95,30.38,48,1001,6.79,9818,81.21,-61.43,324.71,4.85,100411
Sat Jun 06 22:00:40 2026,1780763440.9210656,Hyderabad,Mist,29.88,30.99,48,1001,7.0,9998,80.11,-59.47,707.73,4.85,100415
Sat Jun 06 22:01:42 2026,1780763502.7010655,Hyderabad,Mist,29.8,31.1,46,1000,6.84,10000,79.00,-66.45,340.54,4.85,100419
Sat Jun 06 22:02:43 2026,1780763563.9810655,Hyderabad,Mist,30.02,31.05,46,999,6.7,10000,77.89,-60.02,507.93,4.85,100423
Sat Jun 06 22:03:47 2026,1780763627.5310657,Hyderabad,Mist,29.89,30.77,48,1000,6.91,10000,76.78,-64.67,571.61,4.85,100427
Sat Jun 06 22:04:49 2026,1780763689.1710656,Hyderabad,Mist,29.65,30.66,46,1000,7.12,10000,75.67,-67.04,1041.5,4.85,100431
Sat Jun 06 22:05:54 2026,1780763754.1410656,Hyderabad,Mist,29.51,30.97,46,999,7.21,9856,74.54,-68.55,62.78,4.85,100435
Sat Jun 06 22:06:53 2026,1780763813.1410656,Hyderabad,Clouds,29.28,30.21,48,1000,7.03,9697,73.45,-68.6,116.98,4.85,100439
Sat Jun 06 22:07:56 2026,1780763876.9610655,Hyderabad,Clouds,29.44,29.79,47,1001,7.09,9501,72.33,-61.63,552.63,4.85,100443
Sat Jun 06 22:09:01 2026,1780763941.2310655,Hyderabad,Clouds,29.65,30.94,45,1001,7.34,9699,71.21,-69.72,592.1,4.85,100447
Sat Jun 06 22:10:04 2026,1780764004.3910656,Hyderabad,Clouds,29.6,29.84,47,1000,7.35,9542,70.09,-61.14,570.29,4.85,100451
Sat Jun 06 22:11:09 2026,1780764069.2010655,Hyderabad,Clouds,29.31,29.53,45,999,7.48,9385,68.97,-67.53,57.27,4.85,100455
Sat Jun 06 22:12:14 2026,1780764134.1210656,Hyderabad,Clouds,29.52,29.65,45,1000,7.6,9294,67.84,-64.26,1258.57,4.85,100459
Sat Jun 06 22:13:13 2026,1780764193.1210656,Hyderabad,Clouds,29.5,29.6,44,999,7.38,9098,66.75,-66.36,517.69,4.85,100463
Sat Jun 06 22:14:12 2026,1780764252.1910655,Hyderabad,Clouds,29.7,30.53,45,1000,7.16,9069,65.65,-64.96,610.58,4.85,100467
Sat Jun 06 22:15:13 2026,1780764313.9710655,Hyderabad,Clouds,29.82,30.59,46,1000,7.24,9209,64.54,-61.59,415.54,4.85,100471
Sat Jun 06 22:16:12 2026,1780764372.8610656,Hyderabad,Clouds,29.78,31.22,46,1001,7.45,9201,63.45,-59.65,435.76,4.85,100475
Sat Jun 06 22:17:13 2026,1780764433.4410655,Hyderabad,Clouds,29.69,30.35,44,1000,7.24,9062,62.35,-64.81,621.57,4.85,100479
Sat Jun 06 22:18:14 2026,1780764494.7110655,Hyderabad,Clouds,29.48,29.27,42,1000,7.19,9045,61.24,-56.04,538.9,4.85,100483
Sat Jun 06 22:19:15 2026,1780764555.4110656,Hyderabad,Clouds,29.68,30.12,41,1001,7.24,9023,60.14,-64.04,339.98,4.85,100487
Sat Jun 06 22:20:17 2026,1780764617.8110657,Hyderabad,Clouds,29.89,30.45,41,1002,6.97,9005,59.03,-63.89,581.48,4.85,100491
Sat Jun 06 22:21:16 2026,1780764676.6210656,Hyderabad,Clouds,29.97,31.4,40,1002,6.89,9204,57.93,-70.84,1308.4,4.85,100495
Sat Jun 06 22:22:15 2026,1780764735.6610656,Hyderabad,Clouds,29.96,31.26,42,1001,6.75,9279,56.84,-67.7,171.42,4.85,100499
Sat Jun 06 22:23:16 2026,1780764796.6610656,Hyderabad,Clouds,30.0,29.67,44,1002,6.73,9337,55.73,-62.87,497.62,4.85,100503
Sat Jun 06 22:24:16 2026,1780764856.7910657,Hyderabad,Clouds,29.81,30.83,42,1001,6.85,9226,54.63,-64.01,78.43,4.85,100507
Sat Jun 06 22:25:20 2026,1780764920.9610658,Hyderabad,Clouds,29.75,29.53,44,1000,6.61,9396,53.51,-73.6,182.46,4.85,100511
Sat Jun 06 22:26:20 2026,1780764980.5310657,Hyderabad,Clouds,29.59,30.6,44,1000,6.39,9495,52.41,-66.91,300.8,4.85,100515
Sat Jun 06 22:27:24 2026,1780765044.8410656,Hyderabad,Clouds,29.59,30.78,42,1000,6.26,9488,51.29,-68.25,243.62,4.85,100519
Sat Jun 06 22:28:23 2026,1780765103.6410656,Hyderabad,Clouds,29.34,30.16,42,999,5.98,9298,50.20,-67.47,668.14,4.85,100523
Sat Jun 06 22:29:22 2026,1780765162.8910656,Hyderabad,Clouds,29.2,29.5,41,999,6.25,9175,49.10,-62.67,59.07,4.85,100527
Sat Jun 06 22:30:21 2026,1780765221.8210657,Hyderabad,Clouds,29.48,30.52,40,1000,6.1,9223,48.01,-65.37,103.12,4.85,100531
Sat Jun 06 22:31:20 2026,1780765280.3010657,Hyderabad,Drizzle,29.43,30.37,41,999,6.09,9043,46.91,-62.56,683.31,4.85,100535
Sat Jun 06 22:32:23 2026,1780765343.4410658,Hyderabad,Drizzle,29.49,30.22,42,998,6.34,9221,45.80,-64.58,410.91,4.85,100539
Sat Jun 06 22:33:24 2026,1780765404.8010657,Hyderabad,Drizzle,29.66,30.22,42,997,6.44,9282,44.69,-61.51,531.15,4.85,100543
Sat Jun 06 22:34:24 2026,1780765464.5210657,Hyderabad,Drizzle,29.65,30.39,44,998,6.65,9165,43.59,-61.67,865.83,4.85,100547
Sat Jun 06 22:35:26 2026,1780765526.5710657,Hyderabad,Drizzle,29.82,30.96,46,998,6.42,8982,42.48,-61.53,619.64,4.85,100551
Sat Jun 06 22:36:30 2026,1780765590.2710657,Hyderabad,Drizzle,29.59,30.51,44,998,6.5,8941,41.36,-64.08,261.29,4.85,100555
Sat Jun 06 22:37:28 2026,1780765648.4110658,Hyderabad,Drizzle,29.61,29.99,43,997,6.6,9137,40.27,-65.57,614.08,4.85,100559
Sat Jun 06 22:38:32 2026,1780765712.851066,Hyderabad,Drizzle,29.57,31.05,42,996,6.63,8951,39.15,-62.8,608.41,4.85,100563
Sat Jun 06 22:39:35 2026,1780765775.741066,Hyderabad,Drizzle,29.82,29.53,40,995,6.39,8952,38.04,-65.5,145.63,4.85,100567
Sat Jun 06 22:40:35 2026,1780765835.911066,Hyderabad,Drizzle,29.71,29.44,42,995,6.61,8905,36.93,-62.66,712.01,4.85,100571
Sat Jun 06 22:41:39 2026,1780765899.731066,Hyderabad,Drizzle,29.68,30.81,44,995,6.38,8931,35.82,-65.21,779.4,4.85,100575
Sat Jun 06 22:42:38 2026,1780765958.991066,Hyderabad,Drizzle,29.69,30.03,46,996,6.15,9115,34.72,-66.24,516.96,4.85,100579
Sat Jun 06 22:43:37 2026,1780766017.101066,Hyderabad,Drizzle,29.68,30.51,45,996,6.24,9124,33.63,-66.46,324.44,4.85,100583
Sat Jun 06 22:44:35 2026,1780766075.7010658,Hyderabad,Drizzle,29.39,30.29,46,997,6.16,9294,32.54,-66.55,58.29,4.85,100587
Sat Jun 06 22:45:39 2026,1780766139.3910658,Hyderabad,Drizzle,29.37,29.97,47,998,6.02,9219,31.42,-63.43,197.28,4.85,100591
Sat Jun 06 22:46:37 2026,1780766197.9810658,Hyderabad,Drizzle,29.44,29.23,46,998,5.93,9320,30.32,-66.07,314.8,4.85,100595
Sat Jun 06 22:47:39 2026,1780766259.9010658,Hyderabad,Drizzle,29.27,30.55,46,998,5.9,9350,29.22,-61.6,979.41,4.85,100599
Sat Jun 06 22:48:39 2026,1780766319.9210658,Hyderabad,Drizzle,29.07,29.94,45,997,6.0,9294,28.11,-56.82,649.33,4.85,100603
Sat Jun 06 22:49:39 2026,1780766379.841066,Hyderabad,Drizzle,28.79,29.25,46,998,5.78,9468,27.02,-66.81,570.58,4.85,100607
Sat Jun 06 22:50:41 2026,1780766441.4610658,Hyderabad,Drizzle,28.94,29.24,48,998,5.94,9632,25.91,-71.69,323.05,4.85,100611
Sat Jun 06 22:51:42 2026,1780766502.091066,Hyderabad,Drizzle,28.8,29.12,48,999,5.7,9538,24.80,-64.49,773.0,4.85,100615
Sat Jun 06 22:52:46 2026,1780766566.031066,Hyderabad,Drizzle,29.08,29.07,48,998,5.44,9685,23.68,-59.58,777.22,4.85,100619
Sat Jun 06 22:53:48 2026,1780766628.361066,Hyderabad,Drizzle,29.05,28.87,48,999,5.38,9579,22.57,-65.98,443.28,4.85,100623
Sat Jun 06 22:54:52 2026,1780766692.271066,Hyderabad,Drizzle,28.95,28.72,46,998,5.36,9387,21.45,-66.99,796.76,4.85,100627
Sat Jun 06 22:55:55 2026,1780766755.731066,Hyderabad,Drizzle,28.74,28.32,48,997,5.54,9549,20.34,-64.34,435.27,4.85,100631
Sat Jun 06 22:56:55 2026,1780766815.741066,Hyderabad,Drizzle,28.47,28.51,47,997,5.43,9471,19.24,-63.37,605.82,4.85,100635
Sat Jun 06 22:57:55 2026,1780766875.951066,Hyderabad,Drizzle,28.44,28.03,45,996,5.16,9667,18.13,-67.78,132.74,4.85,100639
Sat Jun 06 22:58:55 2026,1780766935.421066,Hyderabad,Drizzle,28.31,29.59,43,997,4.99,9861,17.04,-66.58,644.62,4.85,100643
Sat Jun 06 22:59:56 2026,1780766996.071066,Hyderabad,Drizzle,28.49,28.24,45,997,4.81,9800,15.93,-65.45,703.62,4.85,100647
Sat Jun 06 23:00:58 2026,1780767058.7110662,Hyderabad,Haze,28.64,29.99,44,997,4.98,9734,14.82,-62.65,651.54,4.85,100651
Sat Jun 06 23:02:02 2026,1780767122.3910663,Hyderabad,Haze,28.67,28.81,46,997,4.73,9664,13.70,-64.1,792.11,4.85,100655
Sat Jun 06 23:03:03 2026,1780767183.0510664,Hyderabad,Haze,28.72,29.04,46,998,4.95,9522,12.60,-66.76,81.75,4.85,100659
Mon Jun  8 23:17:49 2026,1780940869.1839204,Hyderabad,Clouds,28.45,30.27,61,1007,6.22,10000,98.09,-63.78,918.99,0.0,4
Mon Jun  8 23:18:49 2026,1780940929.244448,Hyderabad,Clouds,28.45,30.27,61,1007,6.22,10000,96.69,-55.15,71.5,0.0,8
Mon Jun  8 23:19:49 2026,1780940989.5986085,Hyderabad,Clouds,28.45,30.27,61,1007,6.22,10000,95.29,-60.21,2.13,0.0,12
Mon Jun  8 23:29:55 2026,1780941595.9419074,Hyderabad,Clouds,28.45,30.27,61,1007,4.54,10000,99.4,-58.43,253.09,0.0,2
Mon Jun  8 23:30:55 2026,1780941655.819536,Hyderabad,Clouds,28.45,30.27,61,1007,4.54,10000,98.1,-65.07,383.51,0.0,5
Mon Jun  8 23:31:56 2026,1780941716.008865,Hyderabad,Clouds,28.45,30.27,61,1007,4.54,10000,96.69,-60.85,242.58,0.0,8
Fri Jun 12 21:30:12 2026,1781280012.2889402,Hyderabad,Clouds,31.1,32.99,51,1007,3.85,10000,99.4,-59.52,712.67,0.0,2
Fri Jun 12 21:31:13 2026,1781280073.5220628,Hyderabad,Clouds,31.1,32.99,51,1007,3.85,10000,97.99,-60.03,892.74,0.0,6
Fri Jun 12 21:32:12 2026,1781280132.2480888,Hyderabad,Clouds,31.1,32.99,51,1007,3.85,10000,96.69,-57.16,390.26,0.0,9
Sat Jun 13 23:39:23 2026,1781374163.5415108,Hyderabad,Clouds,28.19,30.49,66,1008,3.2,10000,99.4,-63.62,1061.68,0.0,2
Sat Jun 13 23:41:23 2026,1781374283.3573709,Hyderabad,Clouds,28.19,30.49,66,1008,3.2,10000,96.69,-55.48,409.11,0.0,8
Sat Jun 13 23:43:24 2026,1781374404.6624193,Hyderabad,Clouds,28.19,30.49,66,1008,3.2,10000,93.87,-53.15,338.2,0.0,14
